Index,id,event_id,minute,second,team_id,player_id,x,y,end_x,end_y,qualifiers,is_touch,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,card_type,is_goal,type_display_name,outcome_type_display_name,period_display_name
269,2655026043,101,17,25,163,377309,21.6,31.6,64.4,25.5,"[{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""45.1""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.19""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""64.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""25.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
270,2655026049,102,17,28,163,138695,62.8,23.2,,,"[{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""184""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":286,""displayName"":""Offensive""}}]",FALSE,,,,,FALSE,FALSE,FALSE,Aerial,Successful,FirstHalf
271,2655026053,184,17,28,Arsenal,Gabriel Magalhaes,37.2,76.8,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":285,""displayName"":""Defensive""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""102""}]",FALSE,,,,,FALSE,FALSE,FALSE,Aerial,Unsuccessful,FirstHalf
272,2655026079,103,17,28,163,138695,64.4,25.5,77.6,12.7,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""77.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.72""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""16.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""12.7""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
273,2655026093,185,17,31,Arsenal,William Saliba,21.3,88.5,,,[],FALSE,,,,,FALSE,FALSE,FALSE,BallRecovery,Successful,FirstHalf
274,2655026123,186,17,31,Arsenal,William Saliba,21.3,88.5,33.6,81.5,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""81.5""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""33.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.93""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
275,2655026131,104,17,33,163,373964,64.3,12.9,,,[],FALSE,,,,,FALSE,FALSE,FALSE,BallRecovery,Successful,FirstHalf
276,2655026181,105,17,35,163,373964,67.6,9.5,72.3,3.6,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""72.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.60""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""6.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""3.6""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
277,2655026227,106,17,38,163,138695,70.9,4.1,58.9,4.1,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.14""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""58.9""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""4.1""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.6""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
278,2655026265,107,17,40,163,354291,58.8,4.1,51.8,12,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""51.8""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""12.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.51""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
279,2655026303,108,17,44,163,326642,44.1,14.4,45.4,21.7,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.30""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""21.7""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""5.1""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""45.4""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
280,2655026311,109,17,48,163,316077,45,12,68.4,0,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""26.2""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.93""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""68.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""0.0""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
281,2655026691,188,18,20,Arsenal,Jakub Kiwior,40.1,100,86,81.7,"[{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""50.1""},{""type"":{""value"":107,""displayName"":""ThrowIn""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.00""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""81.7""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""86.0""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
282,2655026683,112,18,26,163,298687,13,14.4,,,[],FALSE,,,,,FALSE,FALSE,FALSE,BallRecovery,Successful,FirstHalf
283,2655026709,113,18,26,163,298687,11.6,15.5,4.2,39.4,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.02""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""18.0""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""4.2""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""39.4""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
284,2655026771,114,18,27,163,377309,4.2,39.4,45.3,6.5,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""48.6""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""6.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.80""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""45.3""},{""type"":{""value"":1,""displayName"":""Longball""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
285,2655026769,189,18,31,Arsenal,Gabriel Magalhaes,56.8,89.2,,,"[{""type"":{""value"":286,""displayName"":""Offensive""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""115""}]",FALSE,,,,,FALSE,FALSE,FALSE,Aerial,Successful,FirstHalf
286,2655026785,115,18,31,163,138695,43.2,10.8,,,"[{""type"":{""value"":285,""displayName"":""Defensive""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""189""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",FALSE,,,,,FALSE,FALSE,FALSE,Aerial,Unsuccessful,FirstHalf
287,2655026793,190,18,31,Arsenal,Gabriel Magalhaes,57.5,85.9,63.1,96.3,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.88""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""96.3""},{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""63.1""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
288,2655026797,191,18,33,Arsenal,Gabriel Martinelli,63.1,96.3,66.7,91.9,"[{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.61""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""91.9""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""4.8""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""66.7""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
289,2655026833,116,18,36,163,326642,36.4,7.3,63.9,13.8,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""29.2""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""13.8""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""63.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.15""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":155,""displayName"":""Chipped""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
290,2655026855,192,18,38,Arsenal,William Saliba,33.4,86.3,,,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",TRUE,,,,,FALSE,FALSE,FALSE,Interception,Successful,FirstHalf
291,2655026967,118,18,44,163,354291,53.4,0,35.9,9.5,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""35.9""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""19.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.75""},{""type"":{""value"":107,""displayName"":""ThrowIn""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""9.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
292,2655026987,119,18,46,163,326642,35,11.4,33.7,36.1,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""36.1""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""33.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.65""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""16.9""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
293,2655027001,120,18,49,163,86594,33.7,36.1,47.6,55.4,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""47.6""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""19.6""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""55.4""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.73""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
294,2655028387,129,20,48,163,354291,6.6,3,,,"[{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""223""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":285,""displayName"":""Defensive""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Tackle,Successful,FirstHalf
295,2655027051,121,18,53,163,316077,49.2,44.9,65.8,28.2,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""28.2""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""20.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.71""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""65.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
296,2655027095,122,18,55,163,138695,66.1,25.9,74.5,7.6,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""7.6""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""15.3""},{""type"":{""value"":210,""displayName"":""ShotAssist""},""value"":""13""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""74.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.33""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":11113,""displayName"":""KeyPass""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
297,2655027149,123,18,59,163,425576,76.4,15.6,,,"[{""type"":{""value"":286,""displayName"":""Offensive""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""194""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,TakeOn,Successful,FirstHalf
298,2655027101,194,18,59,Arsenal,Gabriel Martinelli,23.6,84.4,,,"[{""type"":{""value"":285,""displayName"":""Defensive""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""123""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",FALSE,,,,,FALSE,FALSE,FALSE,Challenge,Unsuccessful,FirstHalf
299,2655027155,124,19,3,163,425576,76.6,38.7,,,"[{""type"":{""value"":55,""displayName"":""RelatedEventId""},""value"":""122""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":29,""displayName"":""Assisted""}},{""type"":{""value"":18,""displayName"":""OutOfBoxCentre""}},{""type"":{""value"":77,""displayName"":""HighLeft""}},{""type"":{""value"":22,""displayName"":""RegularPlay""}},{""type"":{""value"":103,""displayName"":""GoalMouthZ""},""value"":""75""},{""type"":{""value"":215,""displayName"":""IndividualPlay""}},{""type"":{""value"":72,""displayName"":""LeftFoot""}},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":102,""displayName"":""GoalMouthY""},""value"":""59.7""}]",TRUE,,,75,59.7,TRUE,FALSE,FALSE,MissedShots,Successful,FirstHalf
300,2655027389,196,19,16,Arsenal,David Raya,4.8,45.2,9.2,27.4,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.08""},{""type"":{""value"":124,""displayName"":""GoalKick""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""27.4""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""9.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
301,2655027397,197,19,20,Arsenal,William Saliba,9.2,27.4,7.2,44.5,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.75""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""44.5""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""7.2""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
302,2655027413,198,19,22,Arsenal,David Raya,7.2,44.5,14.5,71.7,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""14.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""71.7""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.18""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""20.0""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
303,2655027467,199,19,25,Arsenal,Gabriel Magalhaes,14.5,71.7,26.2,89.8,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""89.8""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""26.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.79""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""17.4""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
304,2655027543,200,19,30,Arsenal,Declan Rice,33.3,78.3,30.1,40.1,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""40.1""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""30.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.58""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""26.2""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
305,2655027597,201,19,38,Arsenal,William Saliba,42,36.7,40.6,58,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""40.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""58.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""14.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.67""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
306,2655027623,202,19,40,Arsenal,Gabriel Magalhaes,40.6,58,45.4,74.9,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""74.9""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""45.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.16""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
307,2655027665,203,19,44,Arsenal,Jakub Kiwior,47.3,73.4,46.5,52.3,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""14.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""52.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""46.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.65""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
